time,id,x,y
388.5,AUG_0,2.82,60.35
388.6,AUG_0,2.39,59.45
388.7,AUG_0,1.99,58.55
388.8,AUG_0,1.61,57.65
388.9,AUG_0,1.24,56.74
389,AUG_0,0.91,55.84
389.1,AUG_0,0.59,54.93
389.2,AUG_0,0.31,54.03
389.3,AUG_0,0.03,53.13
389.4,AUG_0,-0.2,52.23
389.5,AUG_0,-0.42,51.33
389.6,AUG_0,-0.63,50.44
389.7,AUG_0,-0.81,49.55
389.8,AUG_0,-0.97,48.67
389.9,AUG_0,-1.11,47.79
390,AUG_0,-1.24,46.92
390.1,AUG_0,-1.34,46.06
390.2,AUG_0,-1.42,45.21
390.3,AUG_0,-1.49,44.36
390.4,AUG_0,-1.54,43.53
390.5,AUG_0,-1.58,42.7
390.6,AUG_0,-1.59,41.88
390.7,AUG_0,-1.6,41.12
390.8,AUG_0,-1.58,40.32
390.9,AUG_0,-1.56,39.54
391,AUG_0,-1.51,38.76
391.1,AUG_0,-1.46,38
391.2,AUG_0,-1.39,37.24
391.3,AUG_0,-1.32,36.5
391.4,AUG_0,-1.23,35.77
391.5,AUG_0,-1.12,35.05
391.6,AUG_0,-1.02,34.34
391.7,AUG_0,-0.89,33.65
391.8,AUG_0,-0.76,32.96
391.9,AUG_0,-0.62,32.29
392,AUG_0,-0.47,31.63
392.1,AUG_0,-0.32,30.98
392.2,AUG_0,-0.15,30.34
392.3,AUG_0,0.01,29.71
392.4,AUG_0,0.19,29.09
392.5,AUG_0,0.38,28.49
392.6,AUG_0,0.57,27.89
392.7,AUG_0,0.77,27.31
392.8,AUG_0,0.98,26.73
392.9,AUG_0,1.18,26.17
393,AUG_0,1.4,25.62
393.1,AUG_0,1.62,25.08
393.2,AUG_0,1.84,24.54
393.3,AUG_0,2.07,24.02
393.4,AUG_0,2.3,23.51
393.5,AUG_0,2.53,23
393.6,AUG_0,2.77,22.51
393.7,AUG_0,3.01,22.03
393.8,AUG_0,3.25,21.55
393.9,AUG_0,3.5,21.08
394,AUG_0,3.75,20.62
394.1,AUG_0,4,20.17
394.2,AUG_0,4.25,19.73
394.3,AUG_0,4.52,19.3
394.4,AUG_0,4.78,18.87
394.5,AUG_0,5.04,18.45
394.6,AUG_0,5.3,18.04
394.7,AUG_0,5.57,17.63
394.8,AUG_0,5.83,17.23
394.9,AUG_0,6.09,16.83
395,AUG_0,6.37,16.45
395.1,AUG_0,6.64,16.08
395.2,AUG_0,6.92,15.7
395.3,AUG_0,7.2,15.34
395.4,AUG_0,7.48,14.98
395.5,AUG_0,7.76,14.62
395.6,AUG_0,8.03,14.27
395.7,AUG_0,8.32,13.93
395.8,AUG_0,8.61,13.59
395.9,AUG_0,8.89,13.26
396,AUG_0,9.17,12.92
396.1,AUG_0,9.47,12.6
396.2,AUG_0,9.76,12.28
396.3,AUG_0,10.05,11.97
396.4,AUG_0,10.34,11.65
396.5,AUG_0,10.64,11.35
396.6,AUG_0,10.94,11.05
396.7,AUG_0,11.24,10.75
396.8,AUG_0,11.54,10.45
396.9,AUG_0,11.85,10.16
397,AUG_0,12.16,9.88
397.1,AUG_0,12.47,9.59
397.2,AUG_0,12.77,9.31
397.3,AUG_0,13.09,9.03
397.4,AUG_0,13.41,8.76
397.5,AUG_0,13.73,8.49
397.6,AUG_0,14.04,8.22
397.7,AUG_0,14.37,7.96
397.8,AUG_0,14.69,7.7
397.9,AUG_0,15.02,7.44
398,AUG_0,15.35,7.18
398.1,AUG_0,15.68,6.93
398.2,AUG_0,16.02,6.68
398.3,AUG_0,16.36,6.44
398.4,AUG_0,16.7,6.19
398.5,AUG_0,17.05,5.94
398.6,AUG_0,17.4,5.71
398.7,AUG_0,17.76,5.48
398.8,AUG_0,18.12,5.25
398.9,AUG_0,18.47,5.02
399,AUG_0,18.84,4.8
399.1,AUG_0,19.21,4.57
399.2,AUG_0,19.58,4.34
399.3,AUG_0,19.95,4.12
399.4,AUG_0,20.33,3.91
399.5,AUG_0,20.72,3.7
399.6,AUG_0,21.1,3.49
399.7,AUG_0,21.49,3.28
399.8,AUG_0,21.89,3.08
399.9,AUG_0,22.29,2.88
400,AUG_0,22.7,2.68
400.1,AUG_0,23.11,2.48
400.2,AUG_0,23.52,2.29
400.3,AUG_0,23.94,2.11
400.4,AUG_0,24.37,1.92
400.5,AUG_0,24.8,1.74
400.6,AUG_0,25.23,1.56
400.7,AUG_0,25.67,1.38
400.8,AUG_0,26.11,1.2
400.9,AUG_0,26.56,1.04
401,AUG_0,27.02,0.88
401.1,AUG_0,27.48,0.71
401.2,AUG_0,27.94,0.56
401.3,AUG_0,28.41,0.41
401.4,AUG_0,28.89,0.26
401.5,AUG_0,29.37,0.11
401.6,AUG_0,29.86,-0.03
401.7,AUG_0,30.35,-0.15
401.8,AUG_0,30.85,-0.29
401.9,AUG_0,31.36,-0.41
402,AUG_0,31.87,-0.52
402.1,AUG_0,32.39,-0.64
402.2,AUG_0,32.91,-0.75
402.3,AUG_0,33.44,-0.85
402.4,AUG_0,33.97,-0.95
402.5,AUG_0,34.51,-1.04
402.6,AUG_0,35.05,-1.12
402.7,AUG_0,35.61,-1.2
402.8,AUG_0,36.16,-1.29
402.9,AUG_0,36.72,-1.34
403,AUG_0,37.29,-1.4
403.1,AUG_0,37.87,-1.45
403.2,AUG_0,38.45,-1.49
403.3,AUG_0,39.04,-1.53
403.4,AUG_0,39.63,-1.57
403.5,AUG_0,40.22,-1.58
403.6,AUG_0,40.83,-1.59
403.7,AUG_0,41.41,-1.6
403.8,AUG_0,42.01,-1.59
403.9,AUG_0,42.63,-1.58
404,AUG_0,43.25,-1.56
404.1,AUG_0,43.88,-1.52
404.2,AUG_0,44.51,-1.48
404.3,AUG_0,45.15,-1.43
404.4,AUG_0,45.8,-1.37
404.5,AUG_0,46.45,-1.3
404.6,AUG_0,47.1,-1.21
404.7,AUG_0,47.76,-1.12
404.8,AUG_0,48.42,-1.01
404.9,AUG_0,49.09,-0.89
405,AUG_0,49.76,-0.77
405.1,AUG_0,50.43,-0.63
405.2,AUG_0,51.11,-0.47
405.3,AUG_0,51.79,-0.32
405.4,AUG_0,52.47,-0.14
405.5,AUG_0,53.16,0.04
405.6,AUG_0,53.85,0.25
405.7,AUG_0,54.54,0.47
405.8,AUG_0,55.23,0.7
405.9,AUG_0,55.92,0.94
406,AUG_0,56.62,1.19
406.1,AUG_0,57.32,1.47
406.2,AUG_0,58.01,1.76
406.3,AUG_0,58.71,2.06
406.4,AUG_0,59.41,2.37
406.5,AUG_0,60.1,2.7
406.6,AUG_0,60.8,3.04
406.7,AUG_0,61.5,3.4
406.8,AUG_0,62.19,3.78
406.9,AUG_0,62.88,4.16
407,AUG_0,63.57,4.58
407.1,AUG_0,64.25,5
407.2,AUG_0,64.93,5.44
407.3,AUG_0,65.62,5.88
407.4,AUG_0,66.29,6.36
407.5,AUG_0,66.96,6.84
407.6,AUG_0,67.62,7.35
407.7,AUG_0,68.28,7.87
407.8,AUG_0,68.93,8.4
407.9,AUG_0,69.57,8.95
408,AUG_0,70.21,9.52
408.1,AUG_0,70.84,10.1
408.2,AUG_0,71.47,10.69
408.3,AUG_0,72.08,11.3
408.4,AUG_0,72.69,11.93
408.5,AUG_0,73.28,12.58
408.6,AUG_0,73.86,13.24
408.7,AUG_0,74.43,13.92
408.8,AUG_0,74.99,14.61
408.9,AUG_0,75.54,15.31
409,AUG_0,76.08,16.03
409.1,AUG_0,76.61,16.75
409.2,AUG_0,77.11,17.5
409.3,AUG_0,77.6,18.26
409.4,AUG_0,78.08,19.03
409.5,AUG_0,78.56,19.81
409.6,AUG_0,79,20.61
409.7,AUG_0,79.44,21.42
409.8,AUG_0,79.86,22.24
409.9,AUG_0,80.27,23.06
410,AUG_0,80.64,23.91
410.1,AUG_0,81.01,24.75
410.2,AUG_0,81.36,25.61
410.3,AUG_0,81.69,26.48
410.4,AUG_0,82,27.35
410.5,AUG_0,82.3,28.23
410.6,AUG_0,82.57,29.12
410.7,AUG_0,82.82,30.01
410.8,AUG_0,83.06,30.91
410.9,AUG_0,83.27,31.81
411,AUG_0,83.48,32.71
411.1,AUG_0,83.64,33.62
411.2,AUG_0,83.81,34.53
411.3,AUG_0,83.94,35.45
411.4,AUG_0,84.07,36.36
411.5,AUG_0,84.16,37.27
411.6,AUG_0,84.25,38.19
411.7,AUG_0,84.3,39.1
411.8,AUG_0,84.34,40.01
411.9,AUG_0,84.35,40.92
412,AUG_0,84.35,41.78
412.1,AUG_0,84.34,42.68
412.2,AUG_0,84.3,43.58
412.3,AUG_0,84.25,44.47
412.4,AUG_0,84.18,45.36
412.5,AUG_0,84.08,46.24
412.6,AUG_0,83.97,47.12
412.7,AUG_0,83.84,47.99
412.8,AUG_0,83.7,48.84
412.9,AUG_0,83.54,49.7
413,AUG_0,83.36,50.54
413.1,AUG_0,83.17,51.38
413.2,AUG_0,82.97,52.2
413.3,AUG_0,82.75,53.02
413.4,AUG_0,82.52,53.83
413.5,AUG_0,82.27,54.62
413.6,AUG_0,82,55.41
413.7,AUG_0,81.73,56.18
413.8,AUG_0,81.44,56.94
413.9,AUG_0,81.13,57.69
414,AUG_0,80.83,58.44
414.1,AUG_0,80.5,59.16
414.2,AUG_0,80.18,59.89
414.3,AUG_0,79.83,60.59
414.4,AUG_0,79.48,61.28
414.5,AUG_0,79.11,61.96
414.6,AUG_0,78.74,62.63
414.7,AUG_0,78.36,63.28
414.8,AUG_0,77.96,63.92
414.9,AUG_0,77.57,64.56
415,AUG_0,77.17,65.18
415.1,AUG_0,76.77,65.79
415.2,AUG_0,76.34,66.38
415.3,AUG_0,75.92,66.96
415.4,AUG_0,75.48,67.53
415.5,AUG_0,75.05,68.08
415.6,AUG_0,74.61,68.63
415.7,AUG_0,74.16,69.16
415.8,AUG_0,73.71,69.69
415.9,AUG_0,73.26,70.2
416,AUG_0,72.8,70.7
416.1,AUG_0,72.35,71.19
416.2,AUG_0,71.88,71.66
416.3,AUG_0,71.41,72.13
416.4,AUG_0,70.94,72.58
416.5,AUG_0,70.47,73.01
416.6,AUG_0,69.99,73.45
416.7,AUG_0,69.51,73.86
416.8,AUG_0,69.03,74.27
416.9,AUG_0,68.55,74.68
417,AUG_0,68.06,75.06
417.1,AUG_0,67.58,75.44
417.2,AUG_0,67.09,75.82
417.3,AUG_0,66.6,76.17
417.4,AUG_0,66.12,76.53
417.5,AUG_0,65.63,76.87
417.6,AUG_0,65.13,77.19
417.7,AUG_0,64.64,77.51
417.8,AUG_0,64.14,77.83
417.9,AUG_0,63.65,78.13
418,AUG_0,63.16,78.43
418.1,AUG_0,62.66,78.72
418.2,AUG_0,62.16,79
418.3,AUG_0,61.67,79.27
418.4,AUG_0,61.17,79.53
418.5,AUG_0,60.68,79.78
418.6,AUG_0,60.18,80.03
418.7,AUG_0,59.69,80.27
418.8,AUG_0,59.18,80.5
418.9,AUG_0,58.68,80.72
419,AUG_0,58.19,80.93
419.1,AUG_0,57.69,81.14
419.2,AUG_0,57.19,81.34
419.3,AUG_0,56.69,81.54
419.4,AUG_0,56.19,81.72
419.5,AUG_0,55.69,81.9
419.6,AUG_0,55.2,82.08
419.7,AUG_0,54.7,82.24
419.8,AUG_0,54.2,82.4
419.9,AUG_0,53.7,82.56
420,AUG_0,53.2,82.71
420.1,AUG_0,52.7,82.84
420.2,AUG_0,52.2,82.97
420.3,AUG_0,51.7,83.1
420.4,AUG_0,51.2,83.21
420.5,AUG_0,50.7,83.33
420.6,AUG_0,50.2,83.44
420.7,AUG_0,49.69,83.54
420.8,AUG_0,49.19,83.63
420.9,AUG_0,48.69,83.73
421,AUG_0,48.19,83.81
421.1,AUG_0,47.68,83.89
421.2,AUG_0,47.18,83.96
421.3,AUG_0,46.67,84.03
421.4,AUG_0,46.17,84.09
421.5,AUG_0,45.66,84.14
421.6,AUG_0,45.16,84.2
421.7,AUG_0,44.65,84.24
421.8,AUG_0,44.14,84.27
421.9,AUG_0,43.63,84.3
422,AUG_0,43.13,84.33
422.1,AUG_0,42.62,84.34
422.2,AUG_0,42.11,84.35
422.3,AUG_0,41.59,84.36
422.4,AUG_0,41.13,84.36
422.5,AUG_0,40.61,84.35
422.6,AUG_0,40.1,84.34
422.7,AUG_0,39.58,84.33
422.8,AUG_0,39.07,84.3
422.9,AUG_0,38.55,84.27
423,AUG_0,38.03,84.24
423.1,AUG_0,37.52,84.19
423.2,AUG_0,37,84.13
423.3,AUG_0,36.48,84.08
423.4,AUG_0,35.96,84.02
423.5,AUG_0,35.43,83.94
423.6,AUG_0,34.91,83.86
423.7,AUG_0,34.39,83.78
423.8,AUG_0,33.86,83.69
423.9,AUG_0,33.34,83.59
424,AUG_0,32.81,83.5
424.1,AUG_0,32.28,83.38
424.2,AUG_0,31.76,83.26
424.3,AUG_0,31.23,83.14
424.4,AUG_0,30.7,83
424.5,AUG_0,30.17,82.87
424.6,AUG_0,29.63,82.73
424.7,AUG_0,29.1,82.57
424.8,AUG_0,28.57,82.4
424.9,AUG_0,28.04,82.23
425,AUG_0,27.51,82.06
425.1,AUG_0,26.97,81.87
425.2,AUG_0,26.44,81.68
425.3,AUG_0,25.9,81.47
425.4,AUG_0,25.37,81.26
425.5,AUG_0,24.84,81.04
425.6,AUG_0,24.3,80.82
425.7,AUG_0,23.77,80.58
425.8,AUG_0,23.23,80.34
425.9,AUG_0,22.7,80.09
426,AUG_0,22.17,79.82
426.1,AUG_0,21.64,79.56
426.2,AUG_0,21.11,79.27
426.3,AUG_0,20.58,78.98
426.4,AUG_0,20.04,78.69
426.5,AUG_0,19.52,78.38
426.6,AUG_0,18.99,78.06
426.7,AUG_0,18.47,77.74
426.8,AUG_0,17.94,77.4
426.9,AUG_0,17.42,77.06
427,AUG_0,16.89,76.71
427.1,AUG_0,16.38,76.34
427.2,AUG_0,15.86,75.96
427.3,AUG_0,15.35,75.58
427.4,AUG_0,14.84,75.18
427.5,AUG_0,14.33,74.77
427.6,AUG_0,13.83,74.36
427.7,AUG_0,13.33,73.93
427.8,AUG_0,12.83,73.5
427.9,AUG_0,12.33,73.05
428,AUG_0,11.84,72.6
428.1,AUG_0,11.35,72.13
428.2,AUG_0,10.87,71.65
428.3,AUG_0,10.39,71.16
428.4,AUG_0,9.93,70.66
428.5,AUG_0,9.46,70.15
428.6,AUG_0,9,69.63
428.7,AUG_0,8.55,69.1
428.8,AUG_0,8.09,68.56
428.9,AUG_0,7.65,68
429,AUG_0,7.21,67.44
429.1,AUG_0,6.78,66.87
429.2,AUG_0,6.36,66.29
429.3,AUG_0,5.93,65.7
429.4,AUG_0,5.54,65.09
429.5,AUG_0,5.14,64.47
429.6,AUG_0,4.75,63.84
429.7,AUG_0,4.36,63.21
429.8,AUG_0,3.98,62.57
429.9,AUG_0,3.63,61.91
430,AUG_0,3.27,61.25
430.1,AUG_0,2.93,60.57
430.2,AUG_0,2.59,59.89
430.3,AUG_0,2.27,59.19
430.4,AUG_0,1.96,58.49
430.5,AUG_0,1.66,57.77
430.6,AUG_0,1.37,57.05
430.7,AUG_0,1.08,56.32
430.8,AUG_0,0.82,55.58
430.9,AUG_0,0.56,54.84
431,AUG_0,0.32,54.08
431.1,AUG_0,0.09,53.32
431.2,AUG_0,-0.12,52.55
431.3,AUG_0,-0.32,51.77
431.4,AUG_0,-0.5,50.99
431.5,AUG_0,-0.68,50.2
431.6,AUG_0,-0.84,49.4
431.7,AUG_0,-0.98,48.6
431.8,AUG_0,-1.11,47.79
431.9,AUG_0,-1.23,46.98
432,AUG_0,-1.33,46.16
432.1,AUG_0,-1.41,45.34
432.2,AUG_0,-1.48,44.52
432.3,AUG_0,-1.53,43.69
432.4,AUG_0,-1.57,42.86
432.5,AUG_0,-1.59,42.02
432.6,AUG_0,-1.6,41.23
432.7,AUG_0,-1.58,40.39
432.8,AUG_0,-1.56,39.55
432.9,AUG_0,-1.51,38.71
433,AUG_0,-1.45,37.86
433.1,AUG_0,-1.37,37.02
433.2,AUG_0,-1.29,36.18
433.3,AUG_0,-1.17,35.34
433.4,AUG_0,-1.04,34.5
433.5,AUG_0,-0.89,33.67
433.6,AUG_0,-0.74,32.83
433.7,AUG_0,-0.55,32
433.8,AUG_0,-0.37,31.17
433.9,AUG_0,-0.15,30.35
434,AUG_0,0.06,29.53
434.1,AUG_0,0.31,28.72
434.2,AUG_0,0.57,27.91
434.3,AUG_0,0.85,27.1
434.4,AUG_0,1.13,26.3
434.5,AUG_0,1.44,25.52
434.6,AUG_0,1.76,24.73
434.7,AUG_0,2.1,23.96
434.8,AUG_0,2.44,23.19
434.9,AUG_0,2.81,22.43
435,AUG_0,3.19,21.68
435.1,AUG_0,3.58,20.93
435.2,AUG_0,3.98,20.2
435.3,AUG_0,4.4,19.48
435.4,AUG_0,4.84,18.77
435.5,AUG_0,5.28,18.07
435.6,AUG_0,5.73,17.37
435.7,AUG_0,6.2,16.69
435.8,AUG_0,6.68,16.02
435.9,AUG_0,7.17,15.37
436,AUG_0,7.68,14.72
436.1,AUG_0,8.19,14.09
436.2,AUG_0,8.71,13.47
436.3,AUG_0,9.24,12.85
436.4,AUG_0,9.78,12.26
436.5,AUG_0,10.32,11.67
436.6,AUG_0,10.88,11.11
436.7,AUG_0,11.45,10.54
436.8,AUG_0,12.02,10
436.9,AUG_0,12.6,9.47
437,AUG_0,13.19,8.95
437.1,AUG_0,13.78,8.45
437.2,AUG_0,14.38,7.95
437.3,AUG_0,14.98,7.47
437.4,AUG_0,15.59,7
437.5,AUG_0,16.2,6.55
437.6,AUG_0,16.82,6.11
437.7,AUG_0,17.44,5.69
437.8,AUG_0,18.07,5.28
437.9,AUG_0,18.7,4.88
438,AUG_0,19.34,4.49
438.1,AUG_0,19.97,4.11
438.2,AUG_0,20.61,3.76
438.3,AUG_0,21.25,3.41
438.4,AUG_0,21.9,3.08
438.5,AUG_0,22.54,2.75
438.6,AUG_0,23.19,2.44
438.7,AUG_0,23.84,2.15
438.8,AUG_0,24.49,1.86
438.9,AUG_0,25.14,1.6
439,AUG_0,25.79,1.33
439.1,AUG_0,26.44,1.08
439.2,AUG_0,27.09,0.85
439.3,AUG_0,27.74,0.62
439.4,AUG_0,28.39,0.41
439.5,AUG_0,29.04,0.21
439.6,AUG_0,29.69,0.02
439.7,AUG_0,30.34,-0.15
439.8,AUG_0,30.99,-0.32
439.9,AUG_0,31.63,-0.47
440,AUG_0,32.28,-0.62
440.1,AUG_0,32.92,-0.76
440.2,AUG_0,33.57,-0.87
440.3,AUG_0,34.21,-0.99
440.4,AUG_0,34.84,-1.09
440.5,AUG_0,35.48,-1.19
440.6,AUG_0,36.11,-1.28
440.7,AUG_0,36.75,-1.34
440.8,AUG_0,37.38,-1.41
440.9,AUG_0,38.01,-1.47
441,AUG_0,38.63,-1.51
441.1,AUG_0,39.26,-1.55
441.2,AUG_0,39.88,-1.57
441.3,AUG_0,40.5,-1.58
441.4,AUG_0,41.11,-1.6
441.5,AUG_0,41.68,-1.6
441.6,AUG_0,42.3,-1.58
441.7,AUG_0,42.9,-1.57
441.8,AUG_0,43.51,-1.54
441.9,AUG_0,44.11,-1.51
442,AUG_0,44.71,-1.47
442.1,AUG_0,45.31,-1.41
442.2,AUG_0,45.9,-1.36
442.3,AUG_0,46.49,-1.3
442.4,AUG_0,47.08,-1.22
442.5,AUG_0,47.67,-1.13
442.6,AUG_0,48.25,-1.04
442.7,AUG_0,48.83,-0.94
442.8,AUG_0,49.4,-0.83
442.9,AUG_0,49.98,-0.73
443,AUG_0,50.55,-0.6
443.1,AUG_0,51.12,-0.47
443.2,AUG_0,51.68,-0.34
443.3,AUG_0,52.24,-0.2
443.4,AUG_0,52.8,-0.05
443.5,AUG_0,53.36,0.1
443.6,AUG_0,53.91,0.27
443.7,AUG_0,54.45,0.44
443.8,AUG_0,55,0.61
443.9,AUG_0,55.54,0.81
444,AUG_0,56.08,1
444.1,AUG_0,56.62,1.19
444.2,AUG_0,57.15,1.4
444.3,AUG_0,57.68,1.62
444.4,AUG_0,58.21,1.83
444.5,AUG_0,58.73,2.07
444.6,AUG_0,59.25,2.3
444.7,AUG_0,59.77,2.53
444.8,AUG_0,60.28,2.78
444.9,AUG_0,60.78,3.04
445,AUG_0,61.29,3.29
445.1,AUG_0,61.79,3.56
445.2,AUG_0,62.29,3.84
445.3,AUG_0,62.79,4.11
445.4,AUG_0,63.28,4.4
445.5,AUG_0,63.77,4.7
445.6,AUG_0,64.26,5
445.7,AUG_0,64.74,5.31
445.8,AUG_0,65.22,5.62
445.9,AUG_0,65.7,5.93
446,AUG_0,66.16,6.27
446.1,AUG_0,66.63,6.6
446.2,AUG_0,67.09,6.94
446.3,AUG_0,67.55,7.29
446.4,AUG_0,68,7.65
446.5,AUG_0,68.46,8.01
446.6,AUG_0,68.9,8.38
446.7,AUG_0,69.34,8.75
446.8,AUG_0,69.79,9.13
446.9,AUG_0,70.22,9.52
447,AUG_0,70.65,9.92
447.1,AUG_0,71.08,10.31
447.2,AUG_0,71.5,10.72
447.3,AUG_0,71.92,11.14
447.4,AUG_0,72.33,11.55
447.5,AUG_0,72.74,11.99
447.6,AUG_0,73.14,12.43
447.7,AUG_0,73.54,12.87
447.8,AUG_0,73.92,13.32
447.9,AUG_0,74.31,13.78
448,AUG_0,74.7,14.24
448.1,AUG_0,75.07,14.71
448.2,AUG_0,75.44,15.18
448.3,AUG_0,75.82,15.66
448.4,AUG_0,76.17,16.15
448.5,AUG_0,76.53,16.65
448.6,AUG_0,76.88,17.15
448.7,AUG_0,77.22,17.67
448.8,AUG_0,77.55,18.18
448.9,AUG_0,77.88,18.71
449,AUG_0,78.21,19.24
449.1,AUG_0,78.54,19.77
449.2,AUG_0,78.84,20.31
449.3,AUG_0,79.14,20.87
449.4,AUG_0,79.44,21.42
449.5,AUG_0,79.73,21.98
449.6,AUG_0,80.02,22.55
449.7,AUG_0,80.3,23.13
449.8,AUG_0,80.56,23.71
449.9,AUG_0,80.82,24.3
450,AUG_0,81.07,24.9
450.1,AUG_0,81.31,25.5
450.2,AUG_0,81.56,26.1
450.3,AUG_0,81.78,26.72
450.4,AUG_0,82,27.34
450.5,AUG_0,82.21,27.96
450.6,AUG_0,82.41,28.59
450.7,AUG_0,82.61,29.23
450.8,AUG_0,82.79,29.87
450.9,AUG_0,82.96,30.52
451,AUG_0,83.13,31.18
451.1,AUG_0,83.28,31.84
451.2,AUG_0,83.43,32.5
451.3,AUG_0,83.56,33.17
451.4,AUG_0,83.68,33.84
451.5,AUG_0,83.81,34.52
451.6,AUG_0,83.91,35.2
451.7,AUG_0,84.01,35.89
451.8,AUG_0,84.09,36.58
451.9,AUG_0,84.16,37.28
452,AUG_0,84.23,37.98
452.1,AUG_0,84.27,38.68
452.2,AUG_0,84.31,39.39
452.3,AUG_0,84.34,40.1
452.4,AUG_0,84.35,40.81
452.5,AUG_0,84.36,41.49
452.6,AUG_0,84.35,42.21
452.7,AUG_0,84.33,42.93
452.8,AUG_0,84.3,43.65
452.9,AUG_0,84.26,44.38
453,AUG_0,84.2,45.11
453.1,AUG_0,84.13,45.84
453.2,AUG_0,84.05,46.57
453.3,AUG_0,83.94,47.3
453.4,AUG_0,83.84,48.04
453.5,AUG_0,83.71,48.77
453.6,AUG_0,83.58,49.51
453.7,AUG_0,83.43,50.24
453.8,AUG_0,83.26,50.98
453.9,AUG_0,83.1,51.71
454,AUG_0,82.9,52.44
454.1,AUG_0,82.71,53.18
454.2,AUG_0,82.49,53.91
454.3,AUG_0,82.26,54.64
454.4,AUG_0,82.02,55.36
454.5,AUG_0,81.76,56.08
454.6,AUG_0,81.49,56.81
454.7,AUG_0,81.2,57.52
454.8,AUG_0,80.91,58.24
454.9,AUG_0,80.6,58.95
455,AUG_0,80.29,59.66
455.1,AUG_0,79.94,60.36
455.2,AUG_0,79.59,61.06
455.3,AUG_0,79.22,61.75
455.4,AUG_0,78.85,62.44
455.5,AUG_0,78.46,63.12
455.6,AUG_0,78.04,63.79
455.7,AUG_0,77.63,64.46
455.8,AUG_0,77.2,65.12
455.9,AUG_0,76.77,65.79
456,AUG_0,76.3,66.43
456.1,AUG_0,75.84,67.07
456.2,AUG_0,75.35,67.7
456.3,AUG_0,74.86,68.32
456.4,AUG_0,74.35,68.93
456.5,AUG_0,73.84,69.54
456.6,AUG_0,73.31,70.14
456.7,AUG_0,72.78,70.73
456.8,AUG_0,72.23,71.31
456.9,AUG_0,71.67,71.87
457,AUG_0,71.1,72.43
457.1,AUG_0,70.52,72.97
457.2,AUG_0,69.93,73.51
457.3,AUG_0,69.32,74.02
457.4,AUG_0,68.71,74.54
457.5,AUG_0,68.09,75.04
457.6,AUG_0,67.47,75.53
457.7,AUG_0,66.83,76.01
457.8,AUG_0,66.19,76.47
457.9,AUG_0,65.54,76.93
458,AUG_0,64.88,77.36
458.1,AUG_0,64.21,77.79
458.2,AUG_0,63.54,78.2
458.3,AUG_0,62.86,78.61
458.4,AUG_0,62.17,78.99
458.5,AUG_0,61.48,79.37
458.6,AUG_0,60.78,79.73
458.7,AUG_0,60.08,80.08
458.8,AUG_0,59.38,80.41
458.9,AUG_0,58.66,80.73
459,AUG_0,57.95,81.03
459.1,AUG_0,57.23,81.32
459.2,AUG_0,56.51,81.61
459.3,AUG_0,55.78,81.87
459.4,AUG_0,55.05,82.13
459.5,AUG_0,54.32,82.36
459.6,AUG_0,53.59,82.59
459.7,AUG_0,52.85,82.8
459.8,AUG_0,52.11,82.99
459.9,AUG_0,51.38,83.17
460,AUG_0,50.64,83.34
460.1,AUG_0,49.9,83.5
460.2,AUG_0,49.16,83.64
460.3,AUG_0,48.42,83.77
460.4,AUG_0,47.68,83.89
460.5,AUG_0,46.94,84
460.6,AUG_0,46.21,84.09
460.7,AUG_0,45.47,84.16
460.8,AUG_0,44.74,84.24
460.9,AUG_0,44.01,84.28
461,AUG_0,43.27,84.32
461.1,AUG_0,42.55,84.34
461.2,AUG_0,41.82,84.35
461.3,AUG_0,41.14,84.36
461.4,AUG_0,40.42,84.34
461.5,AUG_0,39.7,84.33
461.6,AUG_0,38.99,84.29
461.7,AUG_0,38.28,84.25
461.8,AUG_0,37.57,84.19
461.9,AUG_0,36.87,84.12
462,AUG_0,36.17,84.05
462.1,AUG_0,35.47,83.95
462.2,AUG_0,34.78,83.84
462.3,AUG_0,34.1,83.73
462.4,AUG_0,33.41,83.61
462.5,AUG_0,32.74,83.48
462.6,AUG_0,32.06,83.33
462.7,AUG_0,31.4,83.18
462.8,AUG_0,30.73,83.01
462.9,AUG_0,30.08,82.84
463,AUG_0,29.42,82.67
463.1,AUG_0,28.78,82.47
463.2,AUG_0,28.14,82.27
463.3,AUG_0,27.5,82.05
463.4,AUG_0,26.87,81.83
463.5,AUG_0,26.25,81.61
463.6,AUG_0,25.63,81.36
463.7,AUG_0,25.02,81.12
463.8,AUG_0,24.42,80.87
463.9,AUG_0,23.82,80.6
464,AUG_0,23.22,80.34
464.1,AUG_0,22.63,80.06
464.2,AUG_0,22.05,79.77
464.3,AUG_0,21.48,79.47
464.4,AUG_0,20.91,79.17
464.5,AUG_0,20.35,78.86
464.6,AUG_0,19.79,78.55
464.7,AUG_0,19.25,78.21
464.8,AUG_0,18.7,77.88
464.9,AUG_0,18.17,77.54
465,AUG_0,17.64,77.2
465.1,AUG_0,17.11,76.85
465.2,AUG_0,16.59,76.49
465.3,AUG_0,16.09,76.12
465.4,AUG_0,15.58,75.75
465.5,AUG_0,15.09,75.37
465.6,AUG_0,14.6,74.98
465.7,AUG_0,14.11,74.6
465.8,AUG_0,13.64,74.19
465.9,AUG_0,13.17,73.79
466,AUG_0,12.7,73.39
466.1,AUG_0,12.25,72.97
466.2,AUG_0,11.79,72.56
466.3,AUG_0,11.35,72.13
466.4,AUG_0,10.92,71.69
